Ponds	Group	xylopyranoside_water	glucopyranoside_water	glucosaminide_water	cellobioside_water	xylopyranoside_sediment	glucopyranoside_sediment	glucosaminide_sediment	cellobioside_sediment	xylopyranoside_sedimentwash	glucopyranoside_sedimentwash	glucosaminide_sedimentwash	cellobioside_sedimentwash	Temperature
A1	4_degree	1057	1087	1071	1076	1085	1077	1080	1080	1077	1075	1083	1068	4
A2	Control	1058	1093	1074	1069	1089	1088	1077	1090	1088	1079	1077	1052	0
A3	5_degree	1056	1082	1069	1063	1085	1077	1081	1076	1078	1081	1070	1055	5
A4	Urban_Rural	1042	1077	1062	1065	1077	1074	1088	1081	1073	1064	1072	1053	
A5	1_degree	1032	1083	1062	1042	1077	1065	1070	1076	1068	1075	1068	1054	1
A6	4_degree	1063	1087	1075	1095	1107	1092	1098	1091	1098	1106	1096	1085	4
A7	Control	997	1096	1079	1076	1081	1097	1095	1096	1083	1097	1105	920	0
A8	5_degree	965	1042	1032	1042	1046	1053	1052	1042	1058	1046	1062	879	5
A9	2_degree	965	1057	1043	1053	1056	1068	1067	1044	1054	1033	1062	872	2
A10	Urban	971	1052	1051	1058	1062	1074	1074	1061	1071	1060	1076	883	
A11	Urban_Rural_4_degree	968	1056	1069	1067	1070	1077	1084	1065	1065	1074	1085	901	
A12	Urban_Rural	970	1059	1073	1068	1082	1085	1066	1087	1081	1082	1092	918	
B1	1_degree	1051	1079	1070	1056	1097	1087	1096	1070	1082	1069	1067	1068	1
B2	Urban	1054	1088	1066	1074	1093	1084	1086	1090	1086	1081	1074	1077	
B3	6_degree	1045	1070	1055	1060	1077	1073	1069	1070	1071	1072	1062	1057	6
B4	Control	1056	1111	1064	1071	1092	1089	1079	1097	1073	1083	1093	1085	0
B5	Rural	1058	1115	1082	1074	1093	1088	1098	1088	1084	1108	1091	1085	
B6	7_degree	1048	1089	1071	1057	1096	1085	1090	1080	1075	1084	1080	1072	7
B7	3_degree	989	1060	1058	1061	1061	1082	1081	1072	1069	1073	1104	893	3
B8	Control	993	1058	1053	1063	1060	1076	1100	1073	1073	1080	1093	870	0
B9	4_degree	993	1052	1063	1066	1051	1084	1093	1082	1067	1049	1096	863	4
B10	8_degree	982	1054	1053	1051	1050	1058	1049	1041	1062	1050	1061	842	8
B11	2_degree	986	1077	1070	1078	1079	1088	1092	1081	1084	1082	1093	893	2
B12	Control	1003	1078	1076	1087	1085	1088	1096	1077	1078	1088	1098	923	0
C1	Urban_Rural	1054	1076	1064	1068	1092	1072	1075	1074	1073	1074	1060	1056	
C2	2_degree	1054	1090	1064	1068	1079	1081	1085	1081	1083	1069	1070	1068	2
C3	4_degree	1038	1077	1061	1056	1065	1076	1077	1071	1079	1065	1061	1054	4
C4	8_degree	1078	1137	1084	1078	1109	1108	1085	1110	1097	1119	1100	1057	8
C5	2_degree	1031	1074	1052	1049	1063	1058	1062	1067	1058	1063	1059	1049	2
C6	Rural	1031	1067	1052	1034	1066	1058	1064	1057	1052	1058	1057	1046	
C7	2_degree	991	1032	1037	1038	1039	1051	1052	1044	1043	1039	1051	835	2
C8	Urban_Rural_4_degree	983	1038	1038	1035	1032	1048	1044	1037	1051	1042	1047	820	
C9	Urban	1001	1095	1096	1090	1086	1107	1100	1090	1102	1113	1112	858	
C10	4_degree	989	1067	1057	1070	1053	1072	1073	1055	1063	1072	1074	857	4
C11	7_degree	1003	1064	1063	1074	1055	1079	1090	1079	1067	1080	1090	899	7
C12	Rural	1013	1079	1047	1089	1061	1078	1096	1110	1092	1072	1084	914	
D1	Rural	1045	1090	1079	1068	1092	1089	1093	1078	1090	1071	1063	1063	
D2	4_degree	1043	1090	1063	1072	1073	1085	1076	1071	1081	1070	1063	1069	4
D3	6_degree	1047	1105	1071	1056	1089	1088	1082	1095	1091	1077	1076	1048	6
D4	2_degree	1052	1092	1069	1076	1072	1080	1091	1091	1072	1075	1070	1068	2
